ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at,response_time,longitude,latitude
183.99.220.62,,KR,Seongnam-si,,,TRUE,0.97,2020-04-26T16:53:56Z,2015-01-12T04:27:19Z,354,127.13778,37.43861
61.35.33.5,,KR,Seongnam-si,Microsoft DNS 6.0.6003 (1773501D),,FALSE,0.95,2020-04-26T16:53:23Z,2015-01-11T19:53:42Z,250,127.13778,37.43861
112.154.169.208,,KR,Seongnam-si,dnsmasq-2.33,,FALSE,0.94,2020-04-26T16:51:06Z,2015-01-09T17:11:49Z,-,-,-
121.128.168.1,,KR,Seongnam-si,,,FALSE,0.77,2020-04-26T16:47:18Z,2015-01-07T07:29:06Z,-,-,-
210.94.0.7,fns1.hananet.net.,KR,Seoul,,,FALSE,1,2020-04-26T16:41:22Z,2013-08-08T06:31:46Z,248,126.9784,37.566
210.94.0.73,cns1.hananet.net.,KR,Seoul,,,FALSE,1,2020-04-26T16:41:21Z,2013-08-08T06:31:47Z,255,126.9784,37.566
14.63.218.0,,KR,Seoul,,,FALSE,1,2020-04-26T16:42:04Z,2014-12-29T14:30:54Z,-,-,-
115.178.73.100,Exemmain.ex-em.com.,KR,Seoul,,,FALSE,1,2020-04-26T16:44:29Z,2014-12-30T14:49:41Z,-,-,-
58.120.226.78,,KR,Seoul,,,FALSE,1,2020-04-26T16:45:13Z,2014-12-31T19:35:39Z,262,126.9784,37.566
58.120.226.2,mail.emato.net.,KR,Seoul,,,TRUE,1,2020-04-26T16:45:16Z,2014-12-31T21:34:52Z,-,-,-
203.233.208.222,ns.coex.co.kr.,KR,Seoul,,,TRUE,1,2020-04-26T16:45:47Z,2015-01-06T03:55:45Z,291,126.9784,37.566
222.106.68.34,,KR,Seoul,,,FALSE,1,2020-04-26T16:46:03Z,2015-01-06T09:32:44Z,341,126.9784,37.566
106.240.232.195,mail.mvtech.co.kr.,KR,Seoul,Microsoft DNS 6.1.7601 (1DB1446A),,FALSE,1,2020-04-26T16:46:29Z,2015-01-06T17:04:41Z,-,-,-
59.10.116.10,,KR,Seoul,,,FALSE,1,2020-04-26T16:48:19Z,2015-01-07T23:14:18Z,347,126.9784,37.566
220.93.104.3,mail.ci-tech.biz.,KR,Seoul,,,FALSE,1,2020-04-26T16:48:48Z,2015-01-08T04:49:11Z,347,126.9784,37.566
203.248.116.42,ns2.cj.net.,KR,Seoul,,,FALSE,1,2020-04-26T16:48:59Z,2015-01-08T10:05:27Z,326,126.9784,37.566
118.217.180.182,mail.infofield.net.,KR,Seoul,,,FALSE,1,2020-04-26T16:49:22Z,2015-01-08T17:03:15Z,-,-,-
222.106.70.250,,KR,Seoul,,,TRUE,1,2020-04-26T16:49:56Z,2015-01-09T02:37:24Z,-,-,-
121.131.194.203,mail.erenet.co.kr.,KR,Seoul,,,TRUE,1,2020-04-26T16:50:30Z,2015-01-09T10:25:03Z,345,126.9784,37.566
14.63.221.252,,KR,Seoul,,,TRUE,1,2020-04-26T16:51:40Z,2015-01-10T06:33:25Z,-,-,-
222.122.179.40,,KR,Seoul,,,TRUE,1,2020-04-26T16:53:07Z,2015-01-11T12:01:27Z,323,126.9784,37.566
222.122.179.41,mail.greenkorea.co.kr.,KR,Seoul,,,TRUE,1,2020-04-26T16:53:08Z,2015-01-11T12:55:34Z,328,126.9784,37.566
112.216.251.98,,KR,Seoul,,,FALSE,1,2020-04-26T16:54:14Z,2015-01-12T17:14:30Z,244,126.9784,37.566
203.248.116.1,ns1.cj.net.,KR,Seoul,,,FALSE,1,2020-04-26T17:01:24Z,2019-08-22T01:33:14Z,333,126.9784,37.566
221.139.13.130,cns2.hananet.net.,KR,Seoul,,,FALSE,0.99,2020-04-26T16:41:20Z,2013-04-23T01:03:27Z,286,126.9784,37.566
221.163.194.3,ns1.woojeon.co.kr.,KR,Seoul,,,FALSE,0.99,2020-04-26T16:42:03Z,2014-12-29T14:05:00Z,-,-,-
211.245.21.90,,KR,Seoul,,,FALSE,0.99,2020-04-26T16:42:17Z,2014-12-29T15:20:11Z,293,126.9784,37.566
58.141.60.254,,KR,Seoul,dnsmasq-2.38,,FALSE,0.99,2020-04-26T16:44:31Z,2014-12-30T15:03:24Z,349,126.9784,37.566
121.162.7.3,,KR,Seoul,,,FALSE,0.99,2020-04-26T16:44:42Z,2014-12-30T16:09:06Z,-,-,-
222.112.237.68,,KR,Seoul,,,FALSE,0.99,2020-04-26T16:45:14Z,2014-12-31T21:01:37Z,-,-,-
211.54.35.120,,KR,Seoul,,,FALSE,0.99,2020-04-26T16:45:37Z,2015-01-06T00:29:54Z,-,-,-
221.139.14.186,mail.b2bgate.co.kr.,KR,Seoul,,,FALSE,0.99,2020-04-26T16:46:23Z,2015-01-06T14:44:35Z,255,126.9784,37.566
121.162.54.1,,KR,Seoul,,,FALSE,0.99,2020-04-26T16:46:50Z,2015-01-06T20:53:09Z,-,-,-
121.162.54.20,,KR,Seoul,,,FALSE,0.99,2020-04-26T16:46:51Z,2015-01-06T21:04:52Z,332,126.9784,37.566
14.63.217.213,,KR,Seoul,,,FALSE,0.99,2020-04-26T16:47:03Z,2015-01-06T23:43:12Z,-,-,-
221.138.17.152,,KR,Seoul,,,FALSE,0.99,2020-04-26T16:47:24Z,2015-01-07T08:50:38Z,-,-,-
221.138.17.154,owa.pnpeople.com.,KR,Seoul,,,FALSE,0.99,2020-04-26T16:47:28Z,2015-01-07T08:59:37Z,294,126.9784,37.566
222.112.197.155,,KR,Seoul,,,FALSE,0.99,2020-04-26T16:48:03Z,2015-01-07T19:16:48Z,-,-,-
14.63.217.126,,KR,Seoul,,,FALSE,0.99,2020-04-26T16:48:11Z,2015-01-07T21:54:52Z,331,126.9784,37.566
211.245.21.86,,KR,Seoul,,,FALSE,0.99,2020-04-26T16:48:17Z,2015-01-07T22:33:59Z,-,-,-
211.38.10.3,,KR,Seoul,,,TRUE,0.99,2020-04-26T16:49:50Z,2015-01-09T00:20:01Z,-,-,-
211.216.210.154,,KR,Seoul,,,FALSE,0.99,2020-04-26T16:52:39Z,2015-01-11T01:37:23Z,351,126.9784,37.566
220.117.241.194,ns.i-sea.co.kr.,KR,Seoul,,,FALSE,0.99,2020-04-26T16:53:32Z,2015-01-11T21:01:33Z,-,-,-
220.117.241.230,mail.companymail.co.kr.,KR,Seoul,,,FALSE,0.99,2020-04-26T16:53:32Z,2015-01-11T21:53:44Z,325,126.9784,37.566
1.209.43.1,,KR,Seoul,,,FALSE,0.99,2020-04-26T16:54:09Z,2015-01-12T14:09:40Z,-,-,-
221.138.17.158,,KR,Seoul,,,FALSE,0.98,2020-04-26T16:47:22Z,2015-01-07T08:27:22Z,-,-,-
14.63.217.12,,KR,Seoul,,,FALSE,0.98,2020-04-26T16:51:45Z,2015-01-10T07:54:05Z,340,126.9784,37.566
220.117.241.219,mail2.dongatanker.co.kr.,KR,Seoul,,,FALSE,0.98,2020-04-26T16:53:38Z,2015-01-11T23:40:44Z,333,126.9784,37.566
218.38.19.36,218-38-19-36.youiwe.co.kr.,KR,Seoul,,,FALSE,0.97,2020-04-26T16:45:56Z,2015-01-06T04:53:22Z,250,126.9784,37.566
175.209.133.88,,KR,Seoul,,,FALSE,0.95,2020-04-26T16:43:25Z,2014-12-29T21:29:41Z,-,-,-
106.240.228.50,,KR,Seoul,Microsoft DNS 6.1.7601 (1DB14556),,FALSE,0.94,2020-04-26T16:48:09Z,2015-01-07T21:37:19Z,253,126.9784,37.566
119.149.176.22,,KR,Seoul,dnsmasq-2.33,,FALSE,0.94,2020-04-26T16:52:13Z,2015-01-10T16:30:09Z,-,-,-
14.63.217.237,,KR,Seoul,,,FALSE,0.93,2020-04-26T16:46:59Z,2015-01-06T23:59:45Z,326,126.9784,37.566
218.38.58.228,mail.epaylink.co.kr.,KR,Seoul,,,FALSE,0.93,2020-04-26T16:47:26Z,2015-01-07T08:22:07Z,-,-,-
61.82.71.201,,KR,Seoul,,,TRUE,0.92,2020-04-26T16:44:22Z,2014-12-30T13:43:13Z,319,126.9784,37.566
222.112.50.230,,KR,Seoul,,,FALSE,0.92,2020-04-26T16:51:03Z,2015-01-09T20:20:02Z,-,-,-
112.216.249.70,,KR,Seoul,,,FALSE,0.86,2020-04-26T16:44:21Z,2014-12-30T13:33:57Z,253,126.9784,37.566
218.38.58.185,,KR,Seoul,,,FALSE,0.76,2020-04-26T16:47:19Z,2015-01-07T07:51:03Z,276,126.9784,37.566
112.217.180.210,,KR,Seoul,,,FALSE,0.36,2020-04-26T16:42:47Z,2014-12-29T18:31:55Z,-,-,-
112.216.250.242,,KR,Seoul,,,FALSE,0.29,2020-04-26T16:54:15Z,2015-01-12T17:38:05Z,249,126.9784,37.566
1.9.134.35,,MY,Seremban,dnsmasq-2.45,,TRUE,1,2020-04-26T16:56:09Z,2017-03-28T22:01:58Z,376,101.9381,2.7297
1.9.134.34,,MY,Seremban,dnsmasq-2.45,,TRUE,1,2020-04-26T16:56:09Z,2017-03-28T22:03:33Z,136,101.9381,2.7297
185.6.126.184,184-126.vpn.serpuhov.biz.,RU,Serpukhov,,,FALSE,0.99,2020-04-26T16:44:16Z,2014-12-30T13:33:51Z,206,37.41114,54.91578
185.6.126.25,25-126.vpn.serpuhov.biz.,RU,Serpukhov,,,FALSE,0.98,2020-04-26T16:45:25Z,2015-01-05T20:59:07Z,211,37.41114,54.91578
62.176.19.127,,RU,Serpukhov,,,FALSE,0.97,2020-04-26T16:47:54Z,2015-01-07T17:25:42Z,180,37.41114,54.91578
62.176.19.121,,RU,Serpukhov,,,FALSE,0.97,2020-04-26T16:47:55Z,2015-01-07T19:00:18Z,182,37.41114,54.91578
179.183.29.42,maximeeducacao.static.gvt.net.br.,BR,Serra,,,FALSE,0.99,2020-04-26T17:00:52Z,2019-06-11T11:57:37Z,375,-46.84917,-23.71694
186.226.190.125,186-226-190-125.dedicado.ivitelecom.net.br.,BR,Serrinha,,,FALSE,0.94,2020-04-26T17:00:55Z,2019-06-11T11:57:38Z,361,-39.0075,-11.66417
202.248.20.133,dns5.nifty.com.,JP,Setagaya-ku,unknown,,FALSE,1,2020-04-26T16:41:11Z,2013-03-23T00:02:50Z,-,-,-
210.230.193.68,mail.kjip.co.jp.,JP,Setagaya-ku,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,0.84,2020-04-26T16:44:23Z,2014-12-30T13:48:24Z,325,139.65325,35.64657
210.230.193.66,dns1.kjip.co.jp.,JP,Setagaya-ku,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,0.84,2020-04-26T16:52:15Z,2015-01-10T17:07:39Z,310,139.65325,35.64657
178.219.249.202,host-202-249-219-178.sevstar.net.,UA,Sevastopol,,,FALSE,1,2020-04-26T16:46:50Z,2015-01-06T21:14:26Z,224,33.52134,44.60795
80.245.118.164,ip164-118-245-80.crelcom.ru.,UA,Sevastopol,9.8.2rc1-RedHat-9.8.2-0.68.rc1.el6_10.3,,FALSE,0.99,2020-04-26T16:53:38Z,2015-01-12T01:03:10Z,244,33.52134,44.60795
209.124.130.159,209-124-130-159.ip.swrd.arctic.net.,US,Seward,,,FALSE,0.81,2020-04-26T16:44:31Z,2014-12-30T15:13:02Z,327,-100.85129,37.1933
80.15.167.195,lmontsouris-656-1-59-195.w80-15.abo.wanadoo.fr.,FR,Seyssuel,,,FALSE,1,2020-04-26T16:49:53Z,2015-01-09T02:00:56Z,201,4.84313,45.55826
89.37.192.8,,RO,Sfantu Gheorghe,,,FALSE,0.98,2020-04-26T16:46:30Z,2015-01-06T17:38:49Z,203,25.78333,45.86667
202.46.127.228,202-46-127-228.cnx.com.my.,MY,Shah Alam,,,FALSE,1,2020-04-26T16:56:58Z,2017-04-03T23:39:10Z,62,101.53281,3.08507
202.46.127.227,202-46-127-227.cnx.com.my.,MY,Shah Alam,,,FALSE,1,2020-04-26T16:56:58Z,2017-04-03T23:39:39Z,66,101.53281,3.08507
202.46.127.226,202-46-127-226.cnx.com.my.,MY,Shah Alam,,,FALSE,1,2020-04-26T16:56:59Z,2017-04-03T23:40:08Z,48,101.53281,3.08507
211.25.225.93,ns.pba.com.my.,MY,Shah Alam,,,FALSE,0.98,2020-04-26T16:45:45Z,2015-01-06T04:34:54Z,-,-,-
58.26.163.10,,MY,Shah Alam,,,FALSE,0.98,2020-04-26T16:54:44Z,2017-01-06T20:34:48Z,-,-,-
1.9.217.137,,MY,Shah Alam,,,TRUE,0.91,2020-04-26T16:56:09Z,2017-03-28T22:04:22Z,465,101.53281,3.08507
202.171.46.38,zimbra8.edutrend.com.my.,MY,Shah Alam,dnsmasq-2.80,,FALSE,0.88,2020-04-26T16:49:02Z,2015-01-08T12:10:37Z,60,101.53281,3.08507
59.152.214.132,mail.tianchengauction.com.,HK,Sham Shui Po,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,1,2020-04-26T16:47:32Z,2015-01-07T11:39:39Z,194,114.1625,22.32989
195.158.250.101,,RU,Sharypovo,,,FALSE,0.99,2020-04-26T16:47:06Z,2015-01-07T03:53:18Z,279,89.20083,55.54028
205.213.172.36,,US,Sheboygan,,,FALSE,0.96,2020-04-26T16:53:40Z,2015-01-12T02:10:12Z,-,-,-
62.232.44.230,,GB,Sheffield,dnsmasq-2.72,,FALSE,1,2020-04-26T16:53:46Z,2015-01-12T04:37:32Z,-,-,-
104.37.101.1,kempton-aprtr.zig.altiusbb.net.,US,Sheridan,,,FALSE,0.96,2020-04-26T16:48:33Z,2015-01-08T00:28:23Z,292,-106.95618,44.79719
208.74.69.5,ns1.winfieldnet.net.,US,Sherwood,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,0.98,2020-04-26T16:41:32Z,2014-12-29T11:05:13Z,270,-92.22432,34.81509
209.90.160.222,ns2.primus.ca.,CA,Sherwood Park,Unknown,,FALSE,1,2020-04-26T16:41:13Z,2013-04-23T00:42:44Z,258,-113.3187,53.51684
209.90.160.221,ns4.primus.ca.,CA,Sherwood Park,Unknown,,FALSE,1,2020-04-26T16:48:29Z,2015-01-08T01:43:06Z,253,-113.3187,53.51684
210.255.58.37,,JP,Shibuya,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,1,2020-04-26T16:52:29Z,2015-01-10T20:20:06Z,-,-,-
60.236.29.52,FLH9Aah052.tky.mesh.ad.jp.,JP,Shibuya,9.2.3,,FALSE,0.57,2020-04-26T16:47:59Z,2015-01-07T19:41:22Z,276,139.69821,35.66404
1.33.184.188,,JP,Shibuya,,,FALSE,0.43,2020-04-26T16:56:21Z,2017-03-28T22:55:18Z,323,139.69821,35.66404
1.33.184.149,,JP,Shibuya,,,FALSE,0.43,2020-04-26T16:56:31Z,2017-03-28T22:55:22Z,313,139.69821,35.66404
1.33.184.156,,JP,Shibuya,,,FALSE,0.42,2020-04-26T16:56:47Z,2017-03-28T22:56:25Z,-,139.69821,35.66404
1.33.184.118,,JP,Shibuya,,,FALSE,0.41,2020-04-26T16:56:32Z,2017-03-28T22:55:32Z,304,139.69821,35.66404
1.33.184.89,,JP,Shibuya,,,FALSE,0.41,2020-04-26T16:56:33Z,2017-03-28T22:55:37Z,305,139.69821,35.66404
1.33.184.250,,JP,Shibuya,,,FALSE,0.4,2020-04-26T16:56:41Z,2017-03-28T22:55:52Z,455,139.69821,35.66404
1.33.184.244,,JP,Shibuya,,,FALSE,0.4,2020-04-26T16:56:45Z,2017-03-28T22:56:16Z,315,139.69821,35.66404
1.33.184.159,,JP,Shibuya,,,FALSE,0.39,2020-04-26T16:56:36Z,2017-03-28T22:55:58Z,339,139.69821,35.66404
1.33.184.191,,JP,Shibuya,,,FALSE,0.38,2020-04-26T16:56:48Z,2017-03-28T22:56:12Z,573,139.69821,35.66404
1.33.184.99,,JP,Shibuya,,,FALSE,0.38,2020-04-26T16:56:50Z,2017-03-28T22:56:36Z,339,139.69821,35.66404
1.33.184.166,,JP,Shibuya,,,FALSE,0.37,2020-04-26T16:56:21Z,2017-03-28T22:55:11Z,311,139.69821,35.66404
1.33.184.81,,JP,Shibuya,,,FALSE,0.37,2020-04-26T16:56:26Z,2017-03-28T22:55:13Z,334,139.69821,35.66404
1.33.184.183,,JP,Shibuya,,,FALSE,0.37,2020-04-26T16:56:25Z,2017-03-28T22:55:20Z,323,139.69821,35.66404
1.33.184.253,,JP,Shibuya,,,FALSE,0.36,2020-04-26T16:56:24Z,2017-03-28T22:55:27Z,342,139.69821,35.66404
1.33.184.202,,JP,Shibuya,,,FALSE,0.35,2020-04-26T16:56:35Z,2017-03-28T22:55:54Z,334,139.69821,35.66404
1.33.184.157,,JP,Shibuya,,,FALSE,0.33,2020-04-26T16:56:41Z,2017-03-28T22:55:52Z,333,139.69821,35.66404
1.33.184.238,,JP,Shibuya,,,FALSE,0.31,2020-04-26T16:56:40Z,2017-03-28T22:55:45Z,617,139.69821,35.66404
1.33.184.239,,JP,Shibuya,,,FALSE,0.29,2020-04-26T16:56:34Z,2017-03-28T22:55:32Z,401,139.69821,35.66404
1.33.184.201,,JP,Shibuya,,,FALSE,0.27,2020-04-26T16:56:39Z,2017-03-28T22:56:07Z,362,139.69821,35.66404
1.33.184.68,,JP,Shibuya,,,FALSE,0.2,2020-04-26T16:56:22Z,2017-03-28T22:55:17Z,351,139.69821,35.66404
118.21.162.12,i118-21-162-12.s30.a048.ap.plala.or.jp.,JP,Shimotoda,,,FALSE,0.97,2020-04-26T16:42:43Z,2014-12-29T18:19:22Z,130,139.6853,35.815
210.238.188.139,aa2007061356d2eebc8b.userreverse.dion.ne.jp.,JP,Shimotoda,,,FALSE,0.62,2020-04-26T16:47:30Z,2015-01-07T11:10:25Z,326,139.6853,35.815
203.180.100.14,14.100.180.203.bn.2iij.net.,JP,Shimotsuke,unbound,,TRUE,0.96,2020-04-26T16:46:25Z,2015-01-06T15:56:46Z,-,-,-
221.112.33.190,,JP,Shinjuku,,,FALSE,0.39,2020-04-26T16:41:42Z,2014-12-29T11:24:46Z,226,139.70355,35.69384
130.0.25.115,,AL,Shkoder,,,FALSE,0.93,2020-04-26T16:42:13Z,2014-12-29T15:25:13Z,195,19.51258,42.06828
66.112.37.211,66-112-37-211.stat.centurytel.net.,US,Shreveport,dnsmasq-2.33,,TRUE,1,2020-04-26T16:48:19Z,2015-01-07T23:51:15Z,-,-,-
134.241.192.17,mars17.forestdnszones.cwmars.internal.,US,Shrewsbury,,,FALSE,0.99,2020-04-26T16:44:21Z,2014-12-30T14:15:40Z,300,-71.71285,42.29593
213.5.120.2,,RU,Shumerlya,9.5.1-P3,,FALSE,1,2020-04-26T16:43:59Z,2014-12-30T11:32:00Z,211,46.41288,55.5005
213.5.120.3,,RU,Shumerlya,Served by PowerDNS - http://www.powerdns.com,,FALSE,1,2020-04-26T16:52:17Z,2015-01-10T18:26:50Z,207,46.41288,55.5005
89.218.142.170,,KZ,Shymkent,,,FALSE,0.83,2020-04-26T16:45:03Z,2014-12-31T17:37:41Z,245,69.6,42.3
206.51.143.55,ns2.nktelco.net.,US,Sidney,9.3.4-P1.1,,FALSE,0.97,2020-04-26T16:41:01Z,2011-01-23T00:56:08Z,-,-,-
83.241.131.66,66.131.241.83.in-addr.dgcsystems.net.,SE,Sigtuna,,,TRUE,0.99,2020-04-26T17:00:22Z,2019-06-07T01:39:04Z,185,17.72361,59.61731
66.208.50.170,,US,Silver Spring,,,FALSE,1,2020-04-26T16:46:34Z,2015-01-06T17:50:49Z,337,-77.02609,38.99067
80.245.113.217,ip217-113-245-80.crelcom.ru.,UA,Simferopol,,,FALSE,0.98,2020-04-26T16:54:37Z,2016-12-11T17:50:24Z,214,34.11079,44.95719
80.245.113.230,ip230-113-245-80.crelcom.ru.,UA,Simferopol,,,FALSE,0.97,2020-04-26T16:48:12Z,2015-01-07T21:53:05Z,228,34.11079,44.95719
79.121.119.25,h119-25.pool79-121.dyn.tolna.net.,HU,Simontornya,,,FALSE,1,2020-04-26T16:45:21Z,2015-01-05T17:03:42Z,171,18.5549,46.75462
193.178.35.130,ns.simrishamn.se.,SE,Simrishamn,,,FALSE,0.93,2020-04-26T16:44:43Z,2014-12-30T16:56:27Z,-,-,-
58.185.83.134,,SG,Singapore,dnsmasq-2.52,,TRUE,1,2020-04-26T16:41:45Z,2014-12-29T12:58:48Z,45,103.85007,1.28967
119.75.32.114,,SG,Singapore,,,TRUE,1,2020-04-26T16:44:42Z,2014-12-30T16:32:32Z,54,103.85007,1.28967
203.125.250.34,mail.seabiz.com.sg.,SG,Singapore,,,FALSE,1,2020-04-26T16:46:00Z,2015-01-06T09:51:51Z,56,103.85007,1.28967
103.28.209.9,secdns.zonetel.com.sg.,SG,Singapore,not currently available,,FALSE,1,2020-04-26T16:46:58Z,2015-01-06T21:51:40Z,49,103.85007,1.28967
203.211.131.27,ron.denron.com.sg.,SG,Singapore,Microsoft DNS 6.1.7601 (1DB15D39),,FALSE,1,2020-04-26T16:48:52Z,2015-01-08T03:31:04Z,-,-,-
203.117.195.241,sent01.siamexpress.com.sg.,SG,Singapore,,,FALSE,1,2020-04-26T16:49:01Z,2015-01-08T11:30:26Z,-,-,-
119.73.137.211,,SG,Singapore,,,FALSE,1,2020-04-26T16:49:03Z,2015-01-08T12:09:11Z,49,103.85007,1.28967
203.117.12.183,,SG,Singapore,,,FALSE,1,2020-04-26T16:52:27Z,2015-01-10T21:13:33Z,51,103.85007,1.28967
203.127.112.132,,SG,Singapore,,,FALSE,1,2020-04-26T16:53:46Z,2015-01-12T02:52:35Z,-,-,-
118.189.211.221,221.211.189.118.static.m1net.com.sg.,SG,Singapore,DNSServer,,FALSE,1,2020-04-26T16:53:47Z,2015-01-12T04:05:50Z,47,103.85007,1.28967
103.53.197.218,sg06.indoworx.com.,SG,Singapore,,,FALSE,1,2020-04-26T16:54:52Z,2017-01-06T23:50:39Z,52,103.85007,1.28967
203.118.37.215,,SG,Singapore,,,FALSE,1,2020-04-26T16:57:29Z,2017-04-04T01:43:11Z,-,-,-
202.21.158.41,ns1.rp.edu.sg.,SG,Singapore,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,0.99,2020-04-26T16:45:58Z,2015-01-06T09:08:28Z,-,-,-
54.251.190.247,ec2-54-251-190-247.ap-southeast-1.compute.amazonaws.com.,SG,Singapore,dnsmasq-2.68,,FALSE,0.99,2020-04-26T16:48:02Z,2015-01-07T20:27:29Z,46,103.85007,1.28967
203.211.131.26,ryan.denron.com.sg.,SG,Singapore,Microsoft DNS 6.1.7601 (1DB15D39),,FALSE,0.99,2020-04-26T16:48:46Z,2015-01-08T05:00:30Z,-,-,-
58.185.133.2,,SG,Singapore,,,FALSE,0.99,2020-04-26T16:49:54Z,2015-01-09T01:59:08Z,51,103.85007,1.28967
203.127.19.18,,SG,Singapore,,,FALSE,0.99,2020-04-26T16:49:56Z,2015-01-09T02:52:46Z,-,-,-
116.12.166.195,,SG,Singapore,Microsoft DNS 6.0.6002 (17724D35),,FALSE,0.99,2020-04-26T16:50:05Z,2015-01-09T05:35:53Z,-,-,-
203.126.23.54,secdns.sata.com.sg.,SG,Singapore,,,FALSE,0.99,2020-04-26T16:52:37Z,2015-01-10T21:17:58Z,-,-,-
42.61.74.82,,SG,Singapore,,,FALSE,0.99,2020-04-26T16:54:30Z,2015-01-12T22:23:06Z,51,103.85007,1.28967
203.125.184.34,,SG,Singapore,,,TRUE,0.99,2020-04-26T16:54:53Z,2017-01-06T23:02:30Z,45,103.85007,1.28967
101.100.170.50,50-170-100-101.myrepublic.com.sg.,SG,Singapore,,,TRUE,0.99,2020-04-26T16:57:30Z,2017-04-08T18:52:59Z,-,-,-
23.100.114.37,mail.sheerwater.nz.,SG,Singapore,,,FALSE,0.98,2020-04-26T16:42:23Z,2014-12-29T15:41:09Z,-,-,-
116.12.171.217,,SG,Singapore,,,TRUE,0.98,2020-04-26T16:43:01Z,2014-12-29T20:01:58Z,43,103.85007,1.28967
58.185.57.18,,SG,Singapore,ZyWALL DNS,,FALSE,0.98,2020-04-26T16:50:10Z,2015-01-09T07:32:21Z,44,103.85007,1.28967
203.92.71.73,smtpnotes.fujifts.com.,SG,Singapore,,,FALSE,0.97,2020-04-26T16:43:46Z,2014-12-30T09:52:55Z,48,103.85007,1.28967
203.126.107.195,,SG,Singapore,,,FALSE,0.97,2020-04-26T16:44:43Z,2014-12-30T16:04:53Z,49,103.85007,1.28967
203.126.53.130,,SG,Singapore,,,FALSE,0.97,2020-04-26T16:45:44Z,2015-01-06T01:30:07Z,-,-,-
203.126.118.102,ns2.i-oneit.com.,SG,Singapore,,,FALSE,0.97,2020-04-26T16:50:57Z,2015-01-09T14:35:06Z,47,103.85007,1.28967
203.127.53.51,,SG,Singapore,Microsoft DNS 6.1.7601 (1DB1446A),,FALSE,0.96,2020-04-26T16:47:35Z,2015-01-07T10:45:16Z,-,-,-
116.12.177.210,mail.sunyauexpo.com.sg.,SG,Singapore,,,FALSE,0.96,2020-04-26T16:51:47Z,2015-01-10T08:03:50Z,-,-,-
203.127.232.194,,SG,Singapore,,,FALSE,0.95,2020-04-26T16:54:51Z,2017-01-06T23:01:31Z,62,103.85007,1.28967
203.125.141.221,,SG,Singapore,,,FALSE,0.93,2020-04-26T16:48:46Z,2015-01-08T04:58:59Z,-,103.85007,1.28967
203.127.19.242,ustnt01.ust.com.sg.,SG,Singapore,,,FALSE,0.93,2020-04-26T16:54:11Z,2015-01-12T14:11:47Z,47,103.85007,1.28967
45.32.111.36,sg.rhzahra.com.,SG,Singapore,,,FALSE,0.92,2020-04-26T17:01:25Z,2019-10-03T03:49:01Z,53,103.85007,1.28967
115.42.175.120,,SG,Singapore,PowerDNS Recursor 4.1.14,,FALSE,0.91,2020-04-26T16:47:35Z,2015-01-07T12:34:22Z,-,-,-
203.126.118.38,,SG,Singapore,,,FALSE,0.9,2020-04-26T16:45:16Z,2014-12-31T20:20:56Z,43,103.85007,1.28967
42.61.17.138,,SG,Singapore,dnsmasq-2.43,,TRUE,0.89,2020-04-26T16:53:00Z,2015-01-11T10:37:56Z,50,103.85007,1.28967
203.211.150.118,118.203-211-150.static.qala.com.sg.,SG,Singapore,9.3.4-P1.2,,FALSE,0.89,2020-04-26T16:53:46Z,2015-01-12T03:59:50Z,53,103.85007,1.28967
42.61.104.115,mx1.examat.com.sg.,SG,Singapore,,,FALSE,0.88,2020-04-26T16:48:04Z,2015-01-07T20:19:05Z,-,-,-
115.42.228.246,,SG,Singapore,,,TRUE,0.88,2020-04-26T16:53:09Z,2015-01-11T14:04:59Z,-,-,-
58.185.2.212,lawsoc-dns.lawsoc.org.sg.,SG,Singapore,,,FALSE,0.84,2020-04-26T16:49:54Z,2015-01-08T23:05:26Z,-,-,-
115.42.228.244,,SG,Singapore,,,TRUE,0.84,2020-04-26T16:50:07Z,2015-01-09T05:16:33Z,-,-,-
209.58.164.38,cw.cccam.pw.,SG,Singapore,9.10.3-P4-Ubuntu,,TRUE,0.84,2020-04-26T16:59:33Z,2019-02-09T12:20:16Z,54,103.85007,1.28967
115.42.228.245,,SG,Singapore,,,TRUE,0.78,2020-04-26T16:50:02Z,2015-01-09T04:10:27Z,-,-,-
115.42.228.242,mail.achievegroup.asia.,SG,Singapore,,,TRUE,0.78,2020-04-26T16:50:03Z,2015-01-09T04:21:25Z,-,-,-
213.193.97.226,mail.atmoshaus.ch.,CH,Sins,,,TRUE,1,2020-04-26T16:49:50Z,2015-01-09T02:20:26Z,-,-,-
81.82.232.125,mail.dirkwalschaerts.be.,BE,Sint-Gillis-Waas,,,FALSE,1,2020-04-26T17:01:00Z,2019-06-11T11:58:41Z,185,4.12374,51.21914
81.83.27.244,d51531BF4.static.telenet.be.,BE,Sint-Katelijne-Waver,dnsmasq-2.39,,TRUE,0.6,2020-04-26T17:01:01Z,2019-06-11T11:58:42Z,158,4.53469,51.06691
